gesture,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
LateralPinch,0,2,0.8365303,0.82577163,0.81921154,0.80974805,0.8102068,0.80368376,0.79918766,0.7964535,0.7955769,0.7915763,0.7929072,0.7945823,0.79392153,0.7909403,0.79012257,0.79109865,0.7880246,0.7811456,0.7793646,0.7655249,0.759168,0.74496037,0.73507696,0.71839577,0.70553285,0.6845749,0.6740741,0.6553965,0.64243394,0.6303779,0.62300146,0.60900915,0.59483296,0.58248144,0.5730677,0.5593596,0.5519801,0.53397137,0.5176539,0.49676222,0.47689334,0.45155007,0.42334753,0.39089987,0.3565433,0.31163558,0.27463475,0.23649089,0.20340881,0.16888767,0.13601413,0.10567368,0.09078756,0.087852366,0.10357938,0.12290291,0.15436347,0.17587358,0.20370992,0.22745255,0.23642267,0.24318354,0.24512248,0.25304574,0.26344132,0.2679221,0.26236504,0.25401807,0.24250472,0.23431173,0.21368434,0.18221055,0.14780678,0.123716794,0.11806782,0.13420388,0.18189478,0.2414153,0.30580053,0.37361324,0.44005784,0.50255924,0.55688727,0.6028565,0.64137065,0.67174697,0.69662976,0.72049004,0.73951054,0.75557125,0.76696837,0.7769399,0.77997303,0.7848355,0.78564703,0.7847493,0.7803099,0.7756318,0.77511,0.77678156,0.029497204,0.030446645,0.03180248,0.033500988,0.035229538,0.03700308,0.039489154,0.042444557,0.045354743,0.048851945,0.05360448,0.057621624,0.061752517,0.066967115,0.07174741,0.07820302,0.08453126,0.09003105,0.09540976,0.10210256,0.11066692,0.11684005,0.121374495,0.12552631,0.13270403,0.14008285,0.14391845,0.14640374,0.14880246,0.15057555,0.15157196,0.15142716,0.15591678,0.1618962,0.1682782,0.17624727,0.18613492,0.19611502,0.20673814,0.2236572,0.23975316,0.25484914,0.2688185,0.28194332,0.29130012,0.29914698,0.30348253,0.30920717,0.3097354,0.30753577,0.30290186,0.3020949,0.30327457,0.30480343,0.30625948,0.30772492,0.31129137,0.30766767,0.3046455,0.29770473,0.29101136,0.28325024,0.27718523,0.26940563,0.2567388,0.24552296,0.23636205,0.2280612,0.22229378,0.2139789,0.2054993,0.19369246,0.18147783,0.16639997,0.14800942,0.1268539,0.1045559,0.08405456,0.063263364,0.044926092,0.031908818,0.024157286,0.02128966,0.020728463,0.020086836,0.01978608,0.01898587,0.017843582,0.016561784,0.014747644,0.013552355,0.012461516,0.011533847,0.0112506645,0.010528956,0.01015451,0.010091595,0.009927814,0.009569679,0.009397045
LateralPinch,1,2,0.83691305,0.8260503,0.8180407,0.8094835,0.8095482,0.8029116,0.7996276,0.7967837,0.79518455,0.7902054,0.79349405,0.79168916,0.79230785,0.79366374,0.78931904,0.7925187,0.7898399,0.7826201,0.7809825,0.76384264,0.75834113,0.73970616,0.73278487,0.71867573,0.7021871,0.6849613,0.6726886,0.65503997,0.64291775,0.630293,0.6210754,0.61145765,0.5956768,0.58004683,0.5743944,0.5620541,0.5520026,0.53347945,0.51720136,0.49781945,0.4766376,0.45232248,0.42303872,0.3906581,0.35486642,0.3103057,0.2739346,0.23792093,0.20362814,0.16970795,0.13534324,0.105645336,0.08996629,0.08695967,0.10432898,0.12307989,0.15322903,0.17616153,0.20321287,0.22743694,0.23651803,0.24279983,0.24519938,0.25314748,0.26407963,0.2668721,0.26119223,0.25438905,0.24295744,0.23397239,0.21307538,0.18285884,0.14760679,0.12468233,0.11766768,0.13470076,0.18060581,0.2410029,0.30633515,0.37338164,0.43949333,0.5032324,0.5566513,0.59987575,0.6403167,0.67216974,0.69894797,0.72284174,0.74019015,0.75644255,0.7671877,0.7788491,0.77858555,0.7854828,0.7861163,0.7834159,0.7812465,0.7774091,0.7741259,0.7760313,0.029332917,0.030405708,0.031815663,0.033482578,0.035172895,0.036937896,0.039462145,0.04249011,0.045362934,0.04877674,0.05347872,0.05759208,0.061709546,0.06718479,0.07163862,0.07846667,0.084737234,0.09019253,0.09557318,0.10196325,0.110877484,0.11524982,0.12128133,0.12539074,0.13250166,0.13985056,0.1436621,0.14620976,0.148822,0.15035929,0.15139769,0.15183027,0.15621261,0.16180155,0.16822757,0.17662537,0.18629183,0.19618033,0.2066804,0.22394739,0.23984534,0.25503466,0.26841202,0.28194186,0.2908901,0.29902506,0.30326056,0.30966514,0.309245,0.30777112,0.30264422,0.3017545,0.3032716,0.30650872,0.3054792,0.30949214,0.3094694,0.30873162,0.3049352,0.2976853,0.29098403,0.28338867,0.2773971,0.2692752,0.2565555,0.24540684,0.23618661,0.22841975,0.22203,0.21408671,0.20536982,0.19371478,0.18141912,0.16664062,0.14803413,0.12734137,0.104367346,0.08406796,0.06321754,0.044986617,0.031924367,0.024057103,0.021280427,0.020639567,0.020154044,0.019831145,0.019002188,0.017953767,0.016607558,0.01473496,0.013577678,0.0124748675,0.011549494,0.0112792505,0.010600026,0.010108414,0.010047167,0.009822585,0.009505927,0.00925688
LateralPinch,2,2,0.8361612,0.8256591,0.81798923,0.8094566,0.8101005,0.8039284,0.7991454,0.79680014,0.7963904,0.7908624,0.79565865,0.795176,0.79148597,0.79343575,0.78977126,0.7918957,0.78940576,0.7797892,0.7794103,0.7652239,0.75695586,0.7499743,0.73284686,0.7220385,0.702277,0.6866595,0.6726311,0.65532494,0.64276415,0.62965477,0.6231241,0.608215,0.5948801,0.58231074,0.57185763,0.5603382,0.5502555,0.5346522,0.5168875,0.49780247,0.4777492,0.45229372,0.4248208,0.39126483,0.3553479,0.31162918,0.27257907,0.23561043,0.20341088,0.16881312,0.13448866,0.10541296,0.089778654,0.08879935,0.10398475,0.12351411,0.15319166,0.17572436,0.20400484,0.22592127,0.23718908,0.24322672,0.24592327,0.2537368,0.2637028,0.26856643,0.26195797,0.25352436,0.24248782,0.23453502,0.21435003,0.18231763,0.14720674,0.124530315,0.117401555,0.13261655,0.18186711,0.24055932,0.30602276,0.37347275,0.43949518,0.50090605,0.5578694,0.60103697,0.63970727,0.6748975,0.69579893,0.72315687,0.74022573,0.75572,0.76722336,0.7782537,0.78105277,0.7860181,0.78387195,0.7823529,0.7783756,0.77681655,0.775346,0.77654415,0.029332414,0.030302798,0.03170299,0.033462342,0.035186812,0.03695259,0.039274335,0.042462658,0.045424704,0.048845373,0.05354239,0.057515703,0.06158858,0.067156605,0.071851216,0.07850648,0.08485402,0.09007114,0.095370986,0.1023192,0.111072935,0.11707104,0.12105747,0.1255891,0.13246958,0.13984409,0.14363946,0.14634462,0.14888784,0.15045318,0.15154259,0.15147044,0.15601735,0.16166002,0.16784406,0.17642973,0.1862825,0.19689703,0.20657296,0.22361551,0.23966451,0.25503752,0.26965377,0.28203696,0.29197425,0.2992369,0.30336136,0.3093019,0.3100738,0.3070747,0.30381438,0.30218065,0.3041307,0.30633757,0.3057582,0.30803323,0.31073338,0.3082447,0.30459952,0.29811496,0.29095745,0.28322348,0.27741364,0.26910773,0.2562917,0.2455271,0.23630741,0.22800952,0.2219688,0.21413182,0.20537165,0.19364382,0.18157953,0.16654846,0.14847264,0.1276403,0.10474592,0.08423444,0.063645005,0.04526334,0.03206067,0.024101887,0.021150317,0.020583691,0.019937925,0.019612871,0.018686611,0.01772075,0.016581316,0.014762736,0.013577508,0.012510476,0.011573778,0.011248735,0.010581117,0.010332567,0.010071104,0.009830751,0.009495739,0.00936193
LateralPinch,3,2,0.8373661,0.8258596,0.8192141,0.81019515,0.809043,0.8046291,0.79653126,0.7975399,0.79427594,0.7926118,0.79113734,0.79141057,0.7928119,0.7918463,0.79125506,0.7925491,0.79082966,0.78148615,0.7802545,0.7658198,0.7574716,0.74016213,0.7340916,0.71866614,0.70247763,0.684352,0.6730765,0.6537602,0.64434797,0.63028586,0.6227091,0.6105571,0.59294015,0.58249223,0.5749669,0.5597556,0.549708,0.5343103,0.5181467,0.49844107,0.4770826,0.45249042,0.42393598,0.39204037,0.35500628,0.3118346,0.2741016,0.23639992,0.20383543,0.16837047,0.13480507,0.107327126,0.09076635,0.08838882,0.10425438,0.12253306,0.15182577,0.1779778,0.20510444,0.22763945,0.23620433,0.24234676,0.24553956,0.25271243,0.26345932,0.2685406,0.26245824,0.2538026,0.24127363,0.23419009,0.21163717,0.18300125,0.14687124,0.12448271,0.119148746,0.13565238,0.1817087,0.2417856,0.30653846,0.37212217,0.43923718,0.50114155,0.5548067,0.60020936,0.637492,0.6696868,0.69921404,0.71975935,0.73880875,0.756101,0.7677447,0.77874833,0.7782508,0.7862998,0.7836219,0.78374445,0.78106624,0.7782793,0.77377003,0.7781762,0.029360808,0.030389454,0.03177149,0.033504747,0.03515073,0.03705267,0.03917391,0.042380605,0.04540783,0.04880649,0.053467624,0.0572882,0.06166213,0.067186974,0.071949214,0.07843881,0.084989496,0.09028868,0.0954228,0.1020823,0.110759705,0.11513612,0.121153995,0.12540509,0.13245565,0.13984688,0.14344412,0.14550607,0.14859685,0.1503422,0.15147525,0.15177187,0.15567519,0.16171198,0.1683258,0.17615806,0.18630525,0.19679475,0.2074815,0.22378123,0.23964703,0.25564414,0.27003568,0.28231794,0.2909136,0.29878804,0.30320066,0.30888596,0.30937913,0.3077795,0.30398238,0.30255845,0.3030173,0.30474055,0.30599627,0.30972058,0.31070912,0.30733335,0.3045132,0.29825592,0.29127035,0.28381214,0.27721995,0.26909804,0.25641513,0.24497484,0.23653139,0.22836876,0.22191177,0.21407662,0.20513853,0.19393381,0.18078932,0.16599599,0.14808312,0.12693812,0.10427632,0.08363796,0.063246414,0.04498996,0.0321154,0.024237497,0.021241236,0.020635035,0.020074181,0.019845037,0.018950343,0.017747546,0.016534127,0.014663748,0.013473577,0.012408176,0.01153886,0.011191617,0.010618157,0.010331632,0.010058216,0.009818249,0.009472995,0.0093936445
LateralPinch,4,2,0.8365391,0.82579565,0.8195315,0.8093191,0.80951786,0.80305415,0.79818517,0.79858685,0.79322505,0.79147553,0.79278994,0.7920855,0.7921805,0.7916304,0.78832215,0.7906326,0.7894981,0.7813478,0.7799282,0.7655979,0.7569906,0.74856764,0.7332492,0.7213516,0.7020141,0.6841505,0.6721509,0.6531997,0.6436549,0.62967765,0.6220585,0.60782,0.5972836,0.5800308,0.5738336,0.5612515,0.55019516,0.5352335,0.51821375,0.49846494,0.47770584,0.45139623,0.4247913,0.3907614,0.35471207,0.31113487,0.274477,0.23777358,0.204195,0.1691507,0.134915,0.10828506,0.09102467,0.08741577,0.10411166,0.12309869,0.15407191,0.17796724,0.20347695,0.22813024,0.23485312,0.2423427,0.24584626,0.2531718,0.2643065,0.26689297,0.26223397,0.25466833,0.24209891,0.23337956,0.21387374,0.18285939,0.14741142,0.12404204,0.118615314,0.13371302,0.18106668,0.24149074,0.30622053,0.37337822,0.44051358,0.50169384,0.5564879,0.6029167,0.6414291,0.67177635,0.6979249,0.72304666,0.74032575,0.7561586,0.7674289,0.77852595,0.77847093,0.7862856,0.78673714,0.78351164,0.7807149,0.776656,0.77718353,0.77597535,0.029348372,0.030376028,0.031647436,0.033424903,0.03522591,0.0369853,0.039294202,0.042242073,0.04521059,0.048855692,0.05347832,0.05750423,0.061712522,0.06712249,0.07174108,0.07808939,0.084876,0.09027916,0.09581063,0.102393955,0.111012004,0.116805084,0.121281065,0.12568933,0.13261652,0.14011477,0.14360344,0.14589123,0.14898524,0.15087146,0.15146881,0.15164128,0.15615848,0.16143213,0.16804701,0.17646906,0.1865602,0.1963328,0.2067354,0.223256,0.23968224,0.25560609,0.26948032,0.2818438,0.29233,0.29879266,0.30388048,0.30882153,0.30987686,0.3065598,0.3037765,0.3015253,0.30288404,0.3057748,0.30516562,0.3086159,0.30990046,0.30832815,0.30600497,0.29842913,0.2914785,0.2830387,0.27718338,0.26937863,0.2563168,0.24571595,0.23702905,0.22886716,0.22229569,0.21393351,0.20544077,0.19421034,0.18147841,0.16652082,0.14827755,0.12778115,0.105059676,0.083392784,0.06323064,0.045187525,0.03207898,0.024122182,0.02105275,0.020693377,0.020282572,0.019865597,0.018976118,0.01786382,0.016538868,0.014787168,0.013680293,0.012609819,0.011712749,0.011379062,0.01074346,0.010335562,0.010142794,0.009891093,0.00950791,0.009347805
LateralPinch,5,2,0.8354121,0.826524,0.81922513,0.81042737,0.80867016,0.803644,0.79787034,0.7962008,0.7954103,0.7909841,0.7958513,0.79233915,0.79213685,0.7940487,0.78921014,0.79169023,0.79028,0.7808684,0.78098714,0.7644487,0.7580198,0.7497056,0.7337813,0.7209892,0.7027633,0.6851749,0.6748613,0.65295684,0.64297944,0.6299137,0.6218457,0.60863274,0.59648174,0.5820005,0.5709683,0.560329,0.5503956,0.53454894,0.5175506,0.4968205,0.4761218,0.45291644,0.42475006,0.3900574,0.35423383,0.3119368,0.27437663,0.23701824,0.20440389,0.1684379,0.13549256,0.10670801,0.08995395,0.08681929,0.103515506,0.12325071,0.1535642,0.17714739,0.20324582,0.2278052,0.23592189,0.2435456,0.24563186,0.25199732,0.26389554,0.26814464,0.26147452,0.25410554,0.24506328,0.23375663,0.21426328,0.18319754,0.14631678,0.124234185,0.11882854,0.13491902,0.18086721,0.24265103,0.30591112,0.3737609,0.43837753,0.50211996,0.55669683,0.59940344,0.63980913,0.6718563,0.6976802,0.7220866,0.7408373,0.7569955,0.7667067,0.77668226,0.7785286,0.7860509,0.7826704,0.7831915,0.7808867,0.7768568,0.7741003,0.7763728,0.029348258,0.0302817,0.031576794,0.03341663,0.035155468,0.036872413,0.03911612,0.04223477,0.045446485,0.048882235,0.053559292,0.05733138,0.061597224,0.06725269,0.07184996,0.07817449,0.08488554,0.090030916,0.095789075,0.10184209,0.111107156,0.116820976,0.12137177,0.1255896,0.13254362,0.1400075,0.14365977,0.14526702,0.14863166,0.15064526,0.15135081,0.15168145,0.15577643,0.16144922,0.16784327,0.17641458,0.1868429,0.19629657,0.20684241,0.22382069,0.23957476,0.2552375,0.26860747,0.28157964,0.29115698,0.2991444,0.30356812,0.3107602,0.31014234,0.30839163,0.30407625,0.30352032,0.30427194,0.3064251,0.30651695,0.30983022,0.31002998,0.30751505,0.3047366,0.29838175,0.29118145,0.28347957,0.27744237,0.26991668,0.25687808,0.2457681,0.23681279,0.22890581,0.22257516,0.21450481,0.20587541,0.19450793,0.18190815,0.1667647,0.14839257,0.12760925,0.104724415,0.08394052,0.063260674,0.04504821,0.031902537,0.023976553,0.02093483,0.020646427,0.02018576,0.019890783,0.018961532,0.01791261,0.016630512,0.014803225,0.013627569,0.012452365,0.011616789,0.011369484,0.010706302,0.010348595,0.010075308,0.009963891,0.009563779,0.009365587
LateralPinch,6,2,0.83686656,0.82620496,0.8188808,0.8100579,0.8094963,0.8032939,0.79580647,0.79805857,0.7932496,0.791797,0.7952942,0.7937014,0.7921029,0.7907262,0.7908356,0.79134035,0.790523,0.7811207,0.7781134,0.76470405,0.75737566,0.7410837,0.7343371,0.71899444,0.70379764,0.6854567,0.6737622,0.65634185,0.6432442,0.62919235,0.62404084,0.60890365,0.5963308,0.58231634,0.57202536,0.5597782,0.5491571,0.535397,0.517517,0.49676004,0.4762354,0.4532627,0.42446733,0.39113694,0.35570475,0.31098104,0.27394256,0.23721525,0.20367292,0.16877939,0.13482858,0.1055956,0.09002499,0.08812551,0.10343944,0.123521835,0.15537816,0.17732812,0.20430827,0.22400983,0.2370261,0.24283957,0.2462043,0.25317162,0.2646305,0.26748005,0.26241532,0.25470647,0.24322228,0.23413672,0.21468365,0.18249169,0.14709571,0.12432425,0.11793017,0.13445227,0.18163906,0.2423114,0.30714294,0.3746225,0.43913475,0.49950778,0.556014,0.60109323,0.6402016,0.67342895,0.69725585,0.7218105,0.74053943,0.75649184,0.7674479,0.7787054,0.780378,0.785918,0.7852706,0.7821458,0.77973884,0.77811766,0.77506673,0.77598965,0.029372623,0.030287407,0.031572055,0.033432573,0.035162326,0.036872216,0.03907375,0.04234662,0.045297593,0.04891559,0.053634197,0.057367265,0.06157164,0.06716611,0.07189759,0.07810161,0.08493811,0.08998817,0.09535282,0.10209782,0.11101368,0.11545927,0.12135312,0.12548174,0.13250783,0.13993973,0.14361851,0.14603321,0.14864878,0.15067503,0.15155491,0.15147492,0.15567467,0.16142774,0.16789523,0.17637374,0.1863139,0.1962823,0.20660305,0.22336707,0.23956196,0.2553097,0.26914325,0.28181958,0.29223546,0.29947674,0.30335313,0.31029207,0.31041124,0.30871406,0.3040835,0.3027956,0.30476817,0.3062429,0.30663052,0.30978125,0.31020343,0.30901116,0.30471566,0.29780906,0.29151025,0.28388286,0.2777434,0.26967663,0.25705582,0.24580503,0.2371915,0.22903706,0.22224712,0.21455656,0.20536391,0.19421332,0.18199173,0.16680005,0.14830251,0.12743577,0.10475318,0.08391002,0.06342743,0.04509751,0.031895958,0.02406262,0.020944808,0.02075849,0.020246703,0.019906286,0.019066079,0.017951585,0.016595606,0.0148569,0.013550167,0.01249401,0.011597476,0.01126442,0.010749267,0.0103029255,0.010065882,0.010000775,0.009584762,0.009353277
LateralPinch,7,2,0.8368506,0.82527727,0.8190853,0.80888593,0.8090408,0.80371565,0.7996573,0.7970701,0.7948182,0.79277563,0.7942933,0.7933723,0.79253376,0.79112375,0.7912484,0.7900993,0.7894626,0.78093565,0.77642506,0.76370716,0.76021135,0.7454797,0.73456514,0.7191644,0.70437557,0.6858078,0.6731488,0.6534039,0.6429609,0.6293029,0.62241876,0.60971546,0.59470075,0.58119917,0.5740838,0.55866176,0.5495795,0.53497136,0.51643765,0.49706104,0.47660577,0.45194992,0.4246569,0.39029208,0.3550572,0.31192106,0.27286366,0.23781441,0.20399971,0.16931221,0.1352335,0.10544077,0.09050209,0.08755183,0.103082776,0.123016916,0.1544443,0.17687528,0.2044084,0.22699918,0.23631349,0.24308789,0.24641058,0.2531219,0.2629847,0.26856393,0.26143727,0.25477678,0.24073267,0.2346236,0.21425687,0.18242201,0.14631706,0.12406668,0.117908195,0.1351363,0.18118006,0.24125303,0.30653188,0.37366733,0.440143,0.50280106,0.557207,0.6015816,0.64005643,0.67324495,0.69720465,0.7223331,0.73967195,0.7576694,0.7678914,0.7770396,0.7798953,0.7864887,0.7864736,0.78211206,0.7811807,0.7768784,0.7764363,0.7764324,0.029327298,0.03027414,0.031609666,0.03341168,0.035179254,0.036865216,0.03919191,0.04229192,0.045370474,0.048979465,0.053495727,0.057375036,0.06160158,0.06699778,0.07192008,0.07812215,0.08474319,0.09001395,0.09511873,0.10183518,0.111347385,0.1166615,0.12127598,0.12552595,0.1325035,0.13989969,0.14343128,0.14528432,0.14858311,0.15048787,0.1515173,0.15149826,0.15561256,0.16125463,0.16815272,0.17613284,0.18649493,0.1961218,0.20657308,0.22381128,0.2398616,0.25508,0.26891682,0.28191468,0.29232317,0.2990263,0.3039961,0.3094425,0.31055778,0.3079394,0.30447295,0.30211937,0.30495325,0.30640897,0.3056488,0.30880108,0.3099818,0.30767912,0.3039628,0.2983492,0.29160902,0.28380015,0.2779365,0.26965863,0.25663117,0.24569242,0.23694788,0.22892407,0.2223173,0.21446504,0.20555682,0.19422387,0.18210272,0.16673896,0.14834979,0.12743238,0.104850754,0.08342931,0.06333848,0.04503088,0.03203414,0.023995057,0.02102598,0.020673651,0.020293437,0.019921867,0.019020416,0.017956128,0.016586382,0.014829382,0.0136084445,0.012446718,0.0116475355,0.011385668,0.010773501,0.010269365,0.010068897,0.010009827,0.009605415,0.009321438
LateralPinch,8,2,0.8370195,0.8249242,0.81830746,0.8091902,0.8085647,0.80248916,0.80058724,0.7950183,0.7950993,0.7925129,0.7917885,0.79571253,0.79156125,0.7926876,0.78849745,0.79200155,0.79012233,0.78252167,0.7775661,0.76390386,0.7553116,0.74918276,0.7332022,0.7200427,0.7019273,0.68622416,0.6721861,0.65656775,0.64195013,0.63073325,0.62281555,0.6101581,0.5978934,0.5802833,0.5721657,0.5615661,0.5502422,0.53498745,0.5171362,0.49811232,0.4768485,0.45152017,0.423577,0.39090946,0.35714,0.3104509,0.27314132,0.23760445,0.2040361,0.16874988,0.13639966,0.10582711,0.08953892,0.08825701,0.10341982,0.122895576,0.1544465,0.17749792,0.20383869,0.22741508,0.23689318,0.24278724,0.24593474,0.2527597,0.26446626,0.26770523,0.2621702,0.2550166,0.2431904,0.23397747,0.21460402,0.1831995,0.1459318,0.12414842,0.11813189,0.13464834,0.18079162,0.24175599,0.3077115,0.37410232,0.44045687,0.50243556,0.5579694,0.6021627,0.63789326,0.6720636,0.7003248,0.7240809,0.7413403,0.75769436,0.7683976,0.77919656,0.7791235,0.7868998,0.78308076,0.78111327,0.7812144,0.7779771,0.7742566,0.77655107,0.029297955,0.030300794,0.031510577,0.033438165,0.03510018,0.03683444,0.039349232,0.042228814,0.045379736,0.048917446,0.053402197,0.05736166,0.06152961,0.0670335,0.07177662,0.078180596,0.08480531,0.09027048,0.09527172,0.101928875,0.1107592,0.11690091,0.121276245,0.12558222,0.13240586,0.13986994,0.14337519,0.14591523,0.14841424,0.15084065,0.15158638,0.15181778,0.15601362,0.16146462,0.16804434,0.17651019,0.18653752,0.19641751,0.20688868,0.22397275,0.2397145,0.25504652,0.2681243,0.28216013,0.29270196,0.2994963,0.3035551,0.31030303,0.31026998,0.30894637,0.30423298,0.30337042,0.30382335,0.30660412,0.3056575,0.30978435,0.31074965,0.30831364,0.30612877,0.29820228,0.2915221,0.28361237,0.27768964,0.26940715,0.2565976,0.24559224,0.23683283,0.22885731,0.22266424,0.21407337,0.20550835,0.19430354,0.18171208,0.16677879,0.14835113,0.12754762,0.104833335,0.083916895,0.06349933,0.045071352,0.03199497,0.02403046,0.020970816,0.020717997,0.020193094,0.019917073,0.019074894,0.017981641,0.016601812,0.014876025,0.0135801,0.012482877,0.011573406,0.011330808,0.010705592,0.010308717,0.010129352,0.010026505,0.00953789,0.00940374
LateralPinch,9,2,0.83759654,0.8253626,0.81874764,0.80977046,0.8095413,0.80403924,0.7982267,0.796683,0.7944256,0.7879759,0.7941058,0.7941441,0.7921569,0.7920591,0.7910361,0.7909528,0.79116184,0.78213,0.7804137,0.76484495,0.756822,0.74121255,0.73356044,0.7222107,0.7007219,0.68677074,0.6731364,0.6554218,0.6440214,0.63091683,0.62225175,0.60902756,0.59492993,0.58328056,0.5722695,0.5633293,0.5525018,0.5344774,0.5171878,0.4968798,0.47714132,0.45335466,0.42379075,0.3919572,0.35506824,0.31144688,0.27518815,0.2365654,0.20400651,0.16871715,0.13517076,0.10670795,0.0903651,0.0870407,0.10349851,0.122761704,0.15382564,0.17802428,0.20356566,0.22610053,0.23560983,0.2432343,0.24609166,0.25291508,0.26426217,0.268916,0.2627878,0.2531877,0.2432178,0.23293096,0.21396716,0.18230954,0.14620899,0.124315,0.11847552,0.13471745,0.18052427,0.24210078,0.30693564,0.37380412,0.44106784,0.50309676,0.55800134,0.60266453,0.64152724,0.6734887,0.6990435,0.7214895,0.7391028,0.75656074,0.7674927,0.7764845,0.77744395,0.7867018,0.783558,0.78340733,0.7825816,0.776436,0.77443165,0.7763664,0.029283326,0.03029202,0.031599022,0.033347454,0.035138417,0.03691126,0.039174683,0.042298634,0.04531953,0.0488723,0.053451225,0.057281643,0.0615331,0.067107186,0.07190809,0.07808218,0.08488985,0.090086035,0.09575348,0.10214217,0.111115545,0.11520848,0.12149149,0.1256818,0.1324427,0.1400904,0.1434408,0.14605887,0.14887929,0.15090108,0.15149866,0.15173198,0.15560049,0.161604,0.1680449,0.17648008,0.18672359,0.19636132,0.20689274,0.22366026,0.24037799,0.25571904,0.26872823,0.28224373,0.29253182,0.29939067,0.3037641,0.30998328,0.31029937,0.30874255,0.30375636,0.30248085,0.30436513,0.30525893,0.3059652,0.30832776,0.3103706,0.3089513,0.3039224,0.29877195,0.29125756,0.28360805,0.2775808,0.269623,0.256691,0.24573533,0.23676011,0.22879058,0.22219644,0.21401644,0.20536411,0.19427107,0.18178888,0.16672967,0.1484323,0.12745799,0.10466123,0.083631516,0.0635789,0.045166876,0.03200985,0.023995198,0.02096419,0.020724963,0.020209318,0.01990934,0.019058196,0.017966058,0.016601022,0.0147690615,0.013591178,0.012454214,0.011603898,0.011353197,0.010743136,0.010297952,0.010073388,0.0099446615,0.009573479,0.009336092
